F2: 87.3070578583
(-15.645710557876885, 0.5864733558416917, ('ga', 'Juan'))
(11.07355582752983, 0.1510116644320328, ('wa', 'Fred'))
(-19.451645182752735, 0.14845044706664637, ('kaa', 'Fred'))
(10.70460244776568, 0.1483518469338847, ('wu', 'Fred'))
(-2.863449355911406, 0.14079028304953434, ('guu', 'Fred'))
(17.902416593820302, 0.13986011750259675, ('foo', 'Xander'))
(-17.976664297544406, 0.13609421018586013, ('fee', 'Juan'))
(-11.322327516814216, 0.13607177416093316, ('yee', 'Yuri'))
(-17.429543998770527, 0.13274141483324886, ('fii', 'Juan'))
(11.251799476852934, 0.13151937489426024, ('bii', 'Yuri'))
(-8.598141707504034, 0.12791237099406264, ('soo', 'Fred'))
(-4.277624761901247, 0.12690870400319873, ('no', 'Yuri'))
(-4.083763858466404, 0.1251329460051974, ('naa', 'Yuri'))
(8.093252176671982, 0.12460898675916665, ('ro', 'Juan'))
(-18.612068461873083, 0.12415851738229115, ('yo', 'Yuri'))
(-10.240773267188601, 0.1236072444773359, ('aa', 'Fred'))
(17.708711056890678, 0.11862868747291103, ('pii', 'Juan'))
(-6.877300335903696, 0.11778364251516218, ('lu', 'Diego'))
(18.59763853082624, 0.11212884467237252, ('ge', 'Diego'))
(18.59763853082624, 0.11212884467237252, ('je', 'Diego'))
(10.686396696248499, 0.11172557703366227, ('gii', 'Yuri'))
(10.767237633513377, 0.11159075552109975, ('jii', 'Yuri'))
(5.920267182401028, 0.10792603712593371, ('moo', 'Daniel'))
(0.40211769090427824, 0.10530481995426982, ('yuu', 'Juan'))
(-7.975860750044437, 0.10444827205240975, ('zhaa', 'Fred'))

G2: 97.9988589954
(11.263586662474921, 0.5931258115815734, ('we', 'Xander'))
(13.516393450362756, 0.4700729058570933, ('e', 'Fred'))
(14.8772156469789, 0.4343620334752805, ('vi', 'Maged'))
(-9.12832722979652, 0.41196417153697845, ('vo', 'Maged'))
(15.254081634533376, 0.4016630768270756, ('va', 'Maged'))
(-12.893583432096692, 0.39832497360553315, ('ze', 'Yuri'))
(-12.88874383027367, 0.39798916151678065, ('za', 'Yuri'))
(-7.864462894804301, 0.3968835898805019, ('ve', 'Maged'))
(3.791651633887754, 0.3694505032326777, ('ra', 'Xander'))
(16.527794211365144, 0.3685804052032301, ('ee', 'Fred'))
(-8.85989094574029, 0.36062371726280573, ('vaa', 'Maged'))
(16.92360201335544, 0.344550500732584, ('la', 'Xander'))
(4.2617199050299, 0.34335006343750946, ('raa', 'Xander'))
(1.2470548253172864, 0.32433940457479593, ('foo', 'Juan'))
(17.162415968037212, 0.32309706775618197, ('laa', 'Xander'))
(-8.319838402480288, 0.30492590974030803, ('fu', 'Fred'))
(-0.30072810927812627, 0.2991279501340088, ('bu', 'Xander'))
(14.660698254657422, 0.29391796367591855, ('fuu', 'Yuri'))
(-8.75223698170134, 0.2900801366141133, ('de', 'Fred'))
(-0.1597394512899835, 0.28884921229230287, ('buu', 'Xander'))
(-10.118613750921352, 0.2875399441580707, ('be', 'Fred'))
(-8.163811366398653, 0.2828462353634555, ('fo', 'Fred'))
(-8.025316573521208, 0.2746772044983378, ('fe', 'Fred'))
(14.240204015949987, 0.27465884052802725, ('nee', 'Maged'))
(-9.397106671542428, 0.2743206541628092, ('mu', 'Maged'))
(-8.718666137794633, 0.27389113047062363, ('du', 'Fred'))
(-9.95392064172901, 0.2691412146348561, ('bu', 'Fred'))
(14.96505518573374, 0.2691280047092025, ('foo', 'Yuri'))
(-13.606343099298286, 0.2655675522851982, ('na', 'Juan'))
(5.555211589100459, 0.2619895936712216, ('ho', 'Juan'))
(17.49323137712388, 0.25448451669518335, ('li', 'Xander'))
(-8.145189032191022, 0.2532940548250213, ('sa', 'Fred'))
(8.836697604811528, 0.250970737953507, ('ho', 'Xander'))
(-1.5941056892763332, 0.24073291938304564, ('mi', 'Juan'))
(3.4066568180277157, 0.23890242198435643, ('hi', 'Juan'))
(3.64072658414269, 0.2376174093345363, ('hii', 'Juan'))
(8.965716334284519, 0.2347871693640295, ('hoo', 'Xander'))
(-12.248571236138039, 0.23474140498703547, ('pe', 'Fred'))
(-8.962129859320692, 0.2346602859360406, ('joo', 'Juan'))
(3.5950044130004315, 0.22941070639290725, ('doo', 'Juan'))
(-1.6878460777047686, 0.22865970189432142, ('loo', 'Juan'))
(-8.737015745579772, 0.22848885429906868, ('do', 'Fred'))
(1.9997887417265532, 0.2235031216225933, ('huu', 'Daniel'))
(-10.032250604988182, 0.22057058084797912, ('bo', 'Fred'))
(-10.13214374396781, 0.2128186974201648, ('zhe', 'Yuri'))
(-8.460127118654206, 0.2109023675626959, ('ha', 'Fred'))
(19.770618649065174, 0.20971328819042462, ('vee', 'Yuri'))
(-8.909567687820186, 0.20599616236005747, ('ga', 'Fred'))
(-8.881086693219457, 0.20367941953350013, ('je', 'Fred'))
(-11.713812401685534, 0.202159361399737, ('pu', 'Fred'))
(7.780848980212915, 0.20024368099279477, ('bi', 'Juan'))
(7.780848980212915, 0.20024368099279477, ('vi', 'Juan'))
(7.587253294673802, 0.19951070565223417, ('sa', 'Daniel'))
(6.319417542294818, 0.1987640316763966, ('hoo', 'Juan'))
(7.850082269112996, 0.1951760369601609, ('wi', 'Juan'))
(5.627027217704167, 0.19472948013533947, ('jo', 'Juan'))
(-10.021499326724559, 0.19460889938136772, ('ta', 'Fred'))
(17.655093576610668, 0.19198417599308032, ('so', 'Diego'))
(17.655093576610668, 0.19198417599308032, ('zo', 'Diego'))
(-8.835329092675702, 0.18996605894798202, ('fi', 'Fred'))
(7.429594270832128, 0.18935069876681504, ('so', 'Daniel'))
(5.870026769450978, 0.18929070411922075, ('ji', 'Xander'))
(-4.42045003199189, 0.18869184620282972, ('bee', 'Maged'))
(-7.748093282864958, 0.18836145749300787, ('lii', 'Xander'))
(-11.939447329539647, 0.18709585552743868, ('po', 'Fred'))
(-6.4831297362920886, 0.1857543308612432, ('dee', 'Juan'))
(-9.050743554682748, 0.18414785106344983, ('hii', 'Fred'))
(-0.2003865983125637, 0.18256880044611146, ('le', 'Xander'))
(7.780910624257012, 0.1794885791220498, ('se', 'Daniel'))
(-7.782077347882494, 0.17916873064679778, ('sha', 'Fred'))
(-8.951172295567599, 0.1772399779610318, ('sii', 'Fred'))
(-13.98679031820011, 0.17434276612115684, ('so', 'Juan'))
(-13.98679031820011, 0.17434276612115684, ('zo', 'Juan'))
(17.67910966673835, 0.17355774877886326, ('zho', 'Diego'))
(-9.230669730653203, 0.17007208800073748, ('ku', 'Fred'))
(-19.339020494995943, 0.16734220903255714, ('ee', 'Alex'))
(13.539722975668496, 0.16553358715230532, ('we', 'Yuri'))
(-8.289375742489943, 0.16473310536993452, ('shii', 'Fred'))
(17.62272532928511, 0.1623914176016074, ('sho', 'Diego'))
(-10.343129428669904, 0.1613383401406716, ('zha', 'Yuri'))
(9.473508419163206, 0.15638642120309032, ('pu', 'Juan'))
(-11.460956105446787, 0.1556256537262693, ('yoo', 'Yuri'))
(-9.55374471017257, 0.15294332838057967, ('ha', 'Daniel'))
(-9.77162062494793, 0.152066844562887, ('gii', 'Fred'))
(-9.05498764592187, 0.15014925416687386, ('jo', 'Fred'))
(18.505815286079, 0.14983812279512568, ('tuu', 'Yuri'))
(-9.56719712589462, 0.14956531808934004, ('ka', 'Fred'))
(-9.958082351794552, 0.14793203520157977, ('ho', 'Daniel'))
(-9.808676478069982, 0.1467475241574587, ('he', 'Daniel'))
(-10.233825000858884, 0.1458441777508499, ('tii', 'Fred'))
(-16.083899150163752, 0.14564305960433951, ('mii', 'Fred'))
(-8.027855714907629, 0.14400636255229476, ('hee', 'Fred'))
(-9.760079104803696, 0.14390722577801712, ('kii', 'Fred'))
(-14.54959772645979, 0.1438463396520685, ('sho', 'Juan'))
(-13.861803747999636, 0.14226581728307092, ('zho', 'Juan'))
(-10.587497222241627, 0.1411168161324165, ('ya', 'Yuri'))
(11.408892359637099, 0.1395077051872937, ('ju', 'Juan'))
(5.916666193622082, 0.13555713599683447, ('u', 'Alex'))
(15.9886999896449, 0.13505778854511918, ('baa', 'Juan'))
(15.9886999896449, 0.13505778854511918, ('vaa', 'Juan'))
(-8.42263960649559, 0.13382268200792102, ('shoo', 'Fred'))
(-7.572122684732852, 0.13360903346429198, ('see', 'Fred'))
(-9.756385861661899, 0.13225298584810147, ('tee', 'Fred'))
(7.876205318300784, 0.13119207744381095, ('saa', 'Daniel'))
(-8.318937324978508, 0.129816605344231, ('shee', 'Fred'))
(-8.835745028972571, 0.12574979446427384, ('gee', 'Fred'))
(-16.77809209586052, 0.12496647600584766, ('ruu', 'Yuri'))
(-9.289749075233555, 0.12442235286728534, ('di', 'Fred'))
(-10.408176875629907, 0.12404526340784974, ('bi', 'Fred'))
(-8.654525770486307, 0.12360561146957957, ('shaa', 'Fred'))
(-8.988809597542275, 0.11614970269033822, ('haa', 'Daniel'))
(4.600226969008751, 0.11411131644118695, ('rii', 'Fred'))
(-9.292629956959466, 0.11333004705220706, ('kee', 'Fred'))
(14.586528344259028, 0.10737825602353418, ('aa', 'Yuri'))
(-9.206922847651418, 0.10643190517220995, ('ji', 'Fred'))
(14.696146416256738, 0.10640357838373726, ('a', 'Yuri'))
(-10.000560779307005, 0.10548193672721136, ('too', 'Fred'))
(3.609454705479615, 0.10320936530812252, ('pa', 'Juan'))
(-9.752231299265103, 0.1030400769146672, ('tuu', 'Fred'))
(-10.342076366184227, 0.10281034992172017, ('kuu', 'Juan'))
(-0.9569251538152619, 0.10161055578133246, ('zhaa', 'Yuri'))
(16.24805751070739, 0.10108615413901603, ('o', 'Alex'))

Ab2: 103.826174395
(-13.411364535611659, 0.5571024530230859, ('de', 'Xander'))
(-13.134224143835505, 0.49992604040862426, ('wii', 'Xander'))
(-13.259131370055801, 0.4956137615686422, ('wi', 'Xander'))
(-5.026873987777161, 0.4833260064222647, ('nu', 'Xander'))
(9.11051437663772, 0.412410873662705, ('vi', 'Xander'))
(9.150302526755441, 0.39337072878133195, ('vii', 'Xander'))
(-14.073153806693846, 0.39302551207288894, ('wu', 'Maged'))
(16.731657531209386, 0.39140896157131855, ('da', 'Yuri'))
(11.755134013632565, 0.3863500787812284, ('zu', 'Maged'))
(16.509960658871204, 0.38172152375173807, ('de', 'Yuri'))
(8.470436387177562, 0.3668665055141074, ('bi', 'Xander'))
(9.576660838023635, 0.3559098423150442, ('bii', 'Xander'))
(-13.941958431908194, 0.33721382498439256, ('woo', 'Maged'))
(8.962737853392655, 0.32856531445530074, ('li', 'Yuri'))
(-12.616798257928721, 0.32855050221103, ('zho', 'Maged'))
(-0.9469247714533081, 0.3219334432324865, ('dee', 'Xander'))
(-12.88905710826741, 0.3184429030012106, ('zhaa', 'Maged'))
(11.54800751587147, 0.3068952201561772, ('zoo', 'Maged'))
(9.015874195847971, 0.3046992457229198, ('lee', 'Yuri'))
(0.411056578921044, 0.30428188278947826, ('ka', 'Juan'))
(7.746212907816844, 0.3035366429208669, ('zuu', 'Maged'))
(7.507632332407844, 0.28806538201094556, ('nuu', 'Maged'))
(19.803853603613724, 0.28473721222852955, ('saa', 'Yuri'))
(19.677588523839436, 0.28284227509314275, ('thaa', 'Yuri'))
(19.424986203002234, 0.27194228324921027, ('tho', 'Yuri'))
(12.279674789953514, 0.2688474283482312, ('ru', 'Juan'))
(1.0984320230701283, 0.2657706759527314, ('fe', 'Xander'))
(5.080760840948003, 0.25043944521818273, ('luu', 'Maged'))
(10.781774588039026, 0.24599322128597764, ('bee', 'Xander'))
(10.067320406454549, 0.24524575994233155, ('jee', 'Maged'))
(10.201442799325198, 0.2433221898105123, ('gee', 'Maged'))
(-1.3509543542301001, 0.23815139965581938, ('yo', 'Maged'))
(-0.23549140194776355, 0.23806886173222944, ('li', 'Maged'))
(-0.31223172994034504, 0.22522225140604277, ('le', 'Maged'))
(-0.07438023437362887, 0.22042363023103057, ('la', 'Maged'))
(-1.4676648163393358, 0.21893978810523285, ('wuu', 'Fred'))
(-8.546008187536588, 0.216985146730847, ('guu', 'Fred'))
(0.08212798794513192, 0.21420392203079627, ('lo', 'Maged'))
(-8.22125090426335, 0.20808465870063383, ('wee', 'Fred'))
(12.397895212980997, 0.2078873094499763, ('bo', 'Yuri'))
(-8.247286327593608, 0.20772993833149606, ('fuu', 'Fred'))
(-18.558298758250565, 0.20688227303839984, ('ju', 'Maged'))
(-18.679140725027864, 0.19803088670657737, ('joo', 'Maged'))
(6.849697470598352, 0.19627051580127758, ('fu', 'Diego'))
(-1.446250918318049, 0.1925741996640455, ('woo', 'Fred'))
(10.257358301925075, 0.19236696948784304, ('we', 'Fred'))
(12.250430035276711, 0.19105003660444916, ('baa', 'Yuri'))
(1.595762432402297, 0.18997029678235083, ('waa', 'Fred'))
(17.85663142459101, 0.18907611935447965, ('se', 'Fred'))
(9.692017271164344, 0.1868473673131213, ('haa', 'Fred'))
(-3.1054839478126213, 0.18657140160554936, ('juu', 'Fred'))
(12.308905133348292, 0.18405604370119583, ('wuu', 'Maged'))
(0.7867362379947914, 0.18370606532734352, ('laa', 'Maged'))
(1.5289093120654462, 0.18301457090691473, ('saa', 'Fred'))
(10.467581918696427, 0.18211397396016962, ('tha', 'Fred'))
(10.374331232248327, 0.18006562583744185, ('thu', 'Fred'))
(-8.615367186780265, 0.17699685075310673, ('tuu', 'Fred'))
(-4.266006238543765, 0.17476973293421688, ('thuu', 'Fred'))
(2.2419439685859186, 0.1711795991496023, ('ga', 'Moira'))
(-8.260502180490747, 0.17028353216237258, ('kee', 'Fred'))
(2.1220850182667017, 0.17010495873906664, ('zhe', 'Fred'))
(-2.976830599091054, 0.16976494325879363, ('soo', 'Fred'))
(-8.349563078242195, 0.16734237420545842, ('goo', 'Fred'))
(13.811804926474345, 0.1671258211908504, ('wo', 'Fred'))
(5.962916003000217, 0.16704509834421197, ('hoo', 'Fred'))
(2.5661008610095686, 0.16677111184112262, ('go', 'Moira'))
(-5.124892801340691, 0.1623467245873558, ('fe', 'Diego'))
(5.87044677427815, 0.1622030656998015, ('mii', 'Yuri'))
(6.4180270250030045, 0.15905449405992023, ('zho', 'Fred'))
(10.207041694929142, 0.15743567265151312, ('ge', 'Fred'))
(-3.2067824254172015, 0.15543394217767506, ('gaa', 'Fred'))
(9.703889712564132, 0.14990476551490128, ('te', 'Fred'))
(-13.372288735117602, 0.14957888544202746, ('lu', 'Juan'))
(-8.175762764214545, 0.13781862837151584, ('too', 'Fred'))
(16.74819971405081, 0.13704031283761436, ('gu', 'Fred'))
(3.40733001854972, 0.1366116240717128, ('zhu', 'Xander'))
(-3.0516810251833872, 0.1364898136475666, ('hee', 'Fred'))
(13.981853168312563, 0.13599342061486977, ('laa', 'Fred'))
(-3.3957895664519997, 0.13455339922615817, ('taa', 'Fred'))
(16.6077499398466, 0.1345226198037333, ('tu', 'Fred'))
(17.221636276418582, 0.13225384653123767, ('wi', 'Fred'))
(-14.538988907724711, 0.12961747190709139, ('see', 'Fred'))
(2.837270065183353, 0.12830343850695256, ('shu', 'Xander'))
(6.059779274003847, 0.12687702359572622, ('kaa', 'Fred'))
(16.41420882008566, 0.12649713389003683, ('muu', 'Fred'))
(9.094011864200082, 0.1250681965004302, ('ma', 'Thomas'))
(19.987435258025112, 0.1245642771642084, ('luu', 'Fred'))
(2.031839233763182, 0.12287793848263842, ('koo', 'Fred'))
(-17.5411087378355, 0.12197567515536711, ('lee', 'Fred'))
(18.13017343468623, 0.1215363085767966, ('moo', 'Fred'))
(-12.867665844706572, 0.11985785418671777, ('nee', 'Fred'))
(6.132822441187558, 0.11927994224540914, ('guu', 'Maged'))
(-4.927098200033331, 0.11648928102389798, ('mee', 'Fred'))
(15.94871495432226, 0.11619424746249474, ('to', 'Fred'))
(2.0750228442096192, 0.11580278246873438, ('gaa', 'Moira'))
(5.20318761922724, 0.11262104190541068, ('wii', 'Fred'))
(-16.32155444237171, 0.11197880033904901, ('zhee', 'Fred'))
(19.974767014946718, 0.11183737365131294, ('pa', 'Fred'))
(16.546675645581594, 0.10599706764504924, ('go', 'Fred'))
(-17.669754074757154, 0.10591066230247093, ('juu', 'Maged'))
(2.255537810043066, 0.10428011550261955, ('nuu', 'Fred'))
(3.238730090525655, 0.10284138914270163, ('se', 'Xander'))
(16.773630634814502, 0.10142063926964362, ('da', 'Fred'))
(15.610091389931062, 0.10088459111756189, ('ba', 'Fred'))

A2: 110.0
(15.08437960152257, 0.6577148221649817, ('wo', 'Yuri'))
(4.8546227965031585, 0.5697254993445505, ('zee', 'Maged'))
(-12.289262366801433, 0.46714529624570145, ('su', 'Maged'))
(10.783847136818062, 0.42785971053661565, ('ra', 'Maged'))
(10.63773141750631, 0.42275539432177095, ('ru', 'Maged'))
(10.719689308061234, 0.4220250298961242, ('re', 'Maged'))
(10.741856228825919, 0.4182665834995401, ('ro', 'Maged'))
(-1.0584542701366397, 0.41721410107292606, ('uu', 'Maged'))
(10.671550963143346, 0.4160198937768247, ('ri', 'Maged'))
(-11.819958798749372, 0.4064775651583543, ('soo', 'Maged'))
(-1.00809273141064, 0.39383581888563507, ('u', 'Maged'))
(-1.00809273141064, 0.39383581888563507, ('oo', 'Maged'))
(-1.472835237645546, 0.3822870176464123, ('we', 'Maged'))
(-10.626551634143143, 0.37782204781988954, ('du', 'Maged'))
(10.416765323780172, 0.3663497196997901, ('raa', 'Maged'))
(10.548509357627882, 0.36173607577363137, ('roo', 'Maged'))
(-1.275207702348262, 0.3425199902324461, ('o', 'Maged'))
(17.06343990396913, 0.32973583790286803, ('ja', 'Juan'))
(4.787300647145944, 0.3203421456240195, ('pe', 'Xander'))
(19.871833532332392, 0.31355945008757674, ('ku', 'Xander'))
(-17.11692482905475, 0.24144721234328806, ('ki', 'Xander'))
(3.2063030791431966, 0.23839113899875353, ('ke', 'Xander'))
(11.373240683710142, 0.22580682401454572, ('ri', 'Yuri'))
(11.748849999812705, 0.21939758903264295, ('ree', 'Yuri'))
(-16.948695962072634, 0.21879721344597247, ('kii', 'Xander'))
(4.532439175413873, 0.20011028742621467, ('ze', 'Jorge'))
(4.734648702619703, 0.19580648671789608, ('zhe', 'Jorge'))
(10.052970721761708, 0.19475986194162817, ('zhi', 'Maged'))
(-5.5145086598579525, 0.1866247392804976, ('luu', 'Juan'))
(9.505931300071717, 0.18275185186693732, ('zhi', 'Xander'))
(18.42218064805347, 0.1718858864955851, ('zhee', 'Xander'))
(-5.866730930334114, 0.1713380460367906, ('bii', 'Daniel'))
(-12.36016155837353, 0.16629978368524337, ('zu', 'Xander'))
(15.664173984290729, 0.15918830680529106, ('zho', 'Xander'))
(-0.22161513663326024, 0.15629489682643694, ('lii', 'Daniel'))
(5.911941775461032, 0.1472587780371757, ('saa', 'Maged'))
(4.860529956268254, 0.1410628155291601, ('si', 'Maged'))
(13.402472595796851, 0.1335999903528365, ('tii', 'Jorge'))
(13.253435977645658, 0.13343388947762957, ('thii', 'Jorge'))
(13.678385134867051, 0.13163718622963963, ('ta', 'Satu'))
(1.5039146012569842, 0.1311906555544719, ('ku', 'Juan'))
(5.651510660084217, 0.13113041755474006, ('ku', 'Maged'))
(6.290498875660724, 0.13062908272026597, ('pii', 'Diego'))
(-15.25482357547151, 0.13026222731829, ('ee', 'Jorge'))
(4.639782167029449, 0.12790735178738766, ('so', 'Maged'))
(-15.350267690771842, 0.12758148848676773, ('e', 'Jorge'))
(-2.751162149268094, 0.12721972510431045, ('shii', 'Xander'))
(4.573899752935978, 0.12550740523872456, ('se', 'Maged'))
